Data;Temperatura_Entrada;Temperatura_Saida;Pressao_Entrada;Pressao_Saida;Vazao;Anomalia
15/05/2017 01:24;67,8297577;169,2687531;21,76312637;61,33856964;60553,91797;0
15/05/2017 01:25;67,7565002;169,2553864;21,75699806;61,39194489;60755,33203;0
15/05/2017 01:26;67,707634;169,3062439;21,77289581;61,37829971;60716,71875;0
15/05/2017 01:27;67,6633453;169,2118988;21,66248131;61,02159119;61952,69922;0
15/05/2017 01:28;67,6389389;168,7355347;21,58730316;60,43852234;62409,66797;0
15/05/2017 01:29;67,6145172;168,3026733;21,60683823;60,3418808;62263,14453;0
15/05/2017 01:30;67,6190491;168,2506866;21,59707069;60,26862335;62077,64844;0
15/05/2017 01:31;67,5946274;168,1726685;21,56992531;60,010849;62367,68359;0
15/05/2017 01:32;67,5946274;167,9017792;21,53846359;59,97558212;62444,66797;0
15/05/2017 01:33;67,5412445;167,7568359;21,53118706;60,07326126;62476,23828;0
15/05/2017 01:34;67,5259018;167,8687439;21,66544724;60,50130463;62500,66797;0
15/05/2017 01:35;67,5457916;168,4179382;21,74359131;61,08180618;61610,20703;0
15/05/2017 01:36;67,5747375;168,8313446;21,77038193;61,31693649;60677,04688;0
15/05/2017 01:37;67,6190491;168,9975433;21,80219841;61,56288528;61493,64063;0
15/05/2017 01:38;67,6480103;169,1123352;21,86080742;61,72408676;62115,66797;0
15/05/2017 01:39;67,7258224;169,5738525;21,99142838;62,42783356;61699,95703;0
15/05/2017 01:40;67,8234787;170,2415314;22,12454224;62,80830383;60738,98438;0
15/05/2017 01:41;67,9257278;170,6609039;22,08824539;62,80830383;59144,49609;0
15/05/2017 01:42;68,0767517;170,6812439;21,93234634;62,43172455;59684,46094;0
15/05/2017 01:43;68,2386398;170,5344543;21,85103989;61,95256424;60307,44922;0
15/05/2017 01:44;68,3317642;170,3587189;21,80219841;61,5645752;60694,19531;0
15/05/2017 01:45;68,3516541;170,1325836;21,75335884;61,27787018;61092,21875;0
15/05/2017 01:46;68,3516541;169,8075867;21,62888718;60,85366058;61308,13281;0
15/05/2017 01:47;68,3425827;169,3765106;21,56413651;60,33000565;62573,6875;0
15/05/2017 01:48;68,2982635;168,9159393;21,52869415;59,95569229;63142,33203;0
15/05/2017 01:49;68,3028107;168,6687469;21,56776619;60,03183746;62385,72266;0
15/05/2017 01:50;68,3028107;168,7562561;21,56048965;60,17094421;61966,23047;0
15/05/2017 01:51;68,2738571;168,7365265;21,59456253;60,2804985;62209;0
15/05/2017 01:52;68,2494278;168,7405548;21,63614273;60,43956375;61724,62891;0
15/05/2017 01:53;68,1915054;168,78125;21,62524033;60,43047714;61209,6875;0
15/05/2017 01:54;68,1227722;168,7687531;21,5445919;60,331604;62223,91016;0
15/05/2017 01:55;68,0495377;168,4232178;21,56776619;60,04257202;62888;0
15/05/2017 01:56;67,9563904;168,1687469;21,54961777;60,12210083;62664,0625;0
15/05/2017 01:57;67,9120865;168,184906;21,60683823;60,3890419;62972;0
15/05/2017 01:58;67,9120865;168,3669739;21,66544724;60,76436615;62247,17188;0
15/05/2017 01:59;67,8831329;168,5824127;21,78266335;60,95517349;61437,21875;0
15/05/2017 02:00;67,8342972;168,7939911;21,85103989;61,3649025;61248,11328;0
15/05/2017 02:01;67,8234787;169,4309845;21,98779106;62,18977737;61257;0
15/05/2017 02:02;67,9501114;170,147934;22,02546692;62,73783493;59853,71094;0
15/05/2017 02:03;68,1012115;170,8348999;22,10500717;62,95482635;58808,48828;0
15/05/2017 02:04;68,2675705;171,0132141;21,99392319;62,91846466;59024;0
15/05/2017 02:05;68,3806;171,0437469;21,97509384;62,55224609;58601,93359;0
15/05/2017 02:06;68,4004898;171;22,10500717;62,73504639;58457;0
15/05/2017 02:07;68,3914413;171,0124969;22,03663063;62,73504639;58887,64063;0
15/05/2017 02:08;68,2448959;170,9517975;21,93169594;62,52154541;59119,66797;0
15/05/2017 02:09;68,1761856;170,7759247;21,86080742;62,2429924;59785,81641;0
15/05/2017 02:10;68,1562881;170,3897247;21,76131248;61,75266647;60804,25;0
15/05/2017 02:11;68,1074524;170,0023041;21,64908409;61,17724228;61675,49609;0
15/05/2017 02:12;68,0784988;169,4412537;21,53120804;60,44480133;63142,56641;0
15/05/2017 02:13;67,9961929;168,6568604;21,40676117;59,65895462;64588,1875;0
15/05/2017 02:14;67,8984451;167,8130035;21,35287094;59,05671692;64999,66797;0
15/05/2017 02:15;67,7717972;167,125;21,37240601;59,12088013;63889,33984;0
15/05/2017 02:16;67,5720062;167,0020752;21,36263847;59,12088013;65070,23828;0
15/05/2017 02:17;67,3413544;166,8313446;21,3431015;59,06576157;65655,33594;0
15/05/2017 02:18;67,2482147;166,7841034;21,37240601;59,36333466;65596,40625;0
15/05/2017 02:19;67,2283325;167,1056213;21,47985458;59,5496254;64632,55078;0
15/05/2017 02:20;67,2283325;167,3256073;21,46715736;59,75411987;62984,74609;0
15/05/2017 02:21;67,2283325;167,4674683;21,56822968;60,34304047;62825;0
15/05/2017 02:22;67,2237854;167,9693756;21,71358871;60,98516846;61426,28516;0
15/05/2017 02:23;67,1840286;168,6254883;21,87169647;61,8688736;60323,91797;0
15/05/2017 02:24;67,2618332;169,4037781;21,91941452;62,5396843;59506,74219;0
15/05/2017 02:25;67,3884201;169,8798676;21,94871902;62,53059769;59477,82813;0
15/05/2017 02:26;67,5639343;169,9562531;21,85175896;62,2963562;61015,17969;0
15/05/2017 02:27;67,7303314;169,7954559;21,76201248;61,48055267;61712;0
15/05/2017 02:28;67,8524323;169,4494629;21,74247551;61,26984406;61568,64844;0
15/05/2017 02:29;67,9455795;169,3812561;21,79243088;61,14774323;61560,33203;0
15/05/2017 02:30;68,0188217;169,3603516;21,79243088;61,2662468;61194,01953;0
15/05/2017 02:31;68,0875626;169,6384735;21,90964699;61,6145134;60176,38672;0
15/05/2017 02:32;68,1074524;169,8507233;21,88425255;61,73382568;59462,04297;0
15/05/2017 02:33;68,1364136;169,8812561;21,84447289;61,68671799;61131,97266;0
15/05/2017 02:34;68,1562881;169,8396454;21,67770576;61,29930496;61856,66797;0
15/05/2017 02:35;68,1517487;169,3981171;21,5777626;60,51964569;62632,51953;0
15/05/2017 02:36;68,1029282;168,7018127;21,50697899;59,6798172;63133;0
15/05/2017 02:37;68,0739594;168,0645599;21,49938965;59,58486176;63522,49609;0
15/05/2017 02:38;67,99617;167,8520508;21,49938965;59,55311966;64423,10547;0
15/05/2017 02:39;67,8496475;167,5872345;21,47985458;59,5496254;64743;0
15/05/2017 02:40;67,7275467;167,4518127;21,57753372;59,91139603;63466,51953;0
15/05/2017 02:41;67,6145096;167,7497406;21,54823112;60,24084091;62162,90625;0
15/05/2017 02:42;67,5565643;167,9718018;21,6849823;60,53840256;61262,9375;0
15/05/2017 02:43;67,4344788;168,1452179;21,78266335;61,04502106;60665,13672;0
15/05/2017 02:44;67,3169174;168,6268921;21,79424095;61,38384628;60349,39844;0
15/05/2017 02:45;67,2817154;168,9871216;21,81244087;61,75824356;59645,30078;0
15/05/2017 02:46;67,3305588;169,3450775;21,89987946;61,75824356;59577,55859;0
15/05/2017 02:47;67,403801;169,4875031;21,80219841;61,69460678;60149,78516;0
15/05/2017 02:48;67,4815979;169,3249969;21,76312637;61,52486038;61384,97656;0
15/05/2017 02:49;67,6036987;169,2830353;21,70451927;61,35566711;62061,81641;0
15/05/2017 02:50;67,7212524;169,0733185;21,7142868;61,07448196;62150,66797;0
15/05/2017 02:51;67,7945404;169,0625;21,70523453;61,01837921;62399,59375;0
15/05/2017 02:52;67,8632507;168,9310608;21,58615685;60,56502533;63712,88672;0
15/05/2017 02:53;67,8632507;168,5039978;21,56661987;60,21631622;64201,66797;0
15/05/2017 02:54;67,838829;168,276001;21,6140976;60,56446457;64082,21484;0
15/05/2017 02:55;67,838829;168,5249939;21,70451927;60,75989151;63098,14063;0
15/05/2017 02:56;67,8053131;168,59375;21,7142868;60,87912369;62277,73828;0
15/05/2017 02:57;67,7320557;168,6125031;21,7142868;60,90354156;62160,41016;0
15/05/2017 02:58;67,6343765;168,5682678;21,68881798;60,854702;62395,66797;0
15/05/2017 02:59;67,5122757;168,3818054;21,63384819;60,80586243;62183,76172;0
15/05/2017 03:00;67,477066;168,3418732;21,6263752;60,57876205;61843,19531;0
15/05/2017 03:01;67,4969482;168,2084656;21,64591026;60,29304123;61754;0
15/05/2017 03:02;67,4634323;168,0162506;21,61498451;60,29304123;61621,78906;0
15/05/2017 03:03;67,3612061;167,9243927;21,55799866;60,12833023;61458,76953;0
15/05/2017 03:04;67,2391129;167,6329803;21,53072548;59,99091339;62303,42188;0
15/05/2017 03:05;67,1595993;167,5600891;21,54823112;59,58869171;63088;0
15/05/2017 03:06;67,1794891;167,4569092;21,53190613;60,30500412;63291,66797;0
15/05/2017 03:07;67,2130051;168,0994873;21,76178169;61,05866241;62555,85547;0
15/05/2017 03:08;67,3350983;168,9093323;21,89011002;61,67874527;60984,15625;0
15/05/2017 03:09;67,4526443;169,429184;21,87011147;61,75824356;59553,71484;0
15/05/2017 03:10;67,5304184;169,4750061;21,82425117;61,59359741;60268,00781;0
15/05/2017 03:11;67,5702057;169,4358673;21,77331161;61,52415466;61078,64453;0
15/05/2017 03:12;67,5503387;169,3972931;21,91193962;62,29499054;61226,66797;0
15/05/2017 03:13;67,6127777;170,0335083;22,01709557;62,83272552;60591,07031;0
15/05/2017 03:14;67,745697;170,5;22,00732803;62,82818985;59739,73047;0
15/05/2017 03:15;67,8677826;170,503479;21,98187447;62,62827301;59423,98828;0
15/05/2017 03:16;67,9700012;170,5187531;21,9078331;62,41654205;60117,65625;0
15/05/2017 03:17;68,0097733;170,3855438;21,82745934;61,82767105;61395,96484;0
15/05/2017 03:18;68,0097733;169,8511658;21,62777138;60,97297287;62875,96484;0
15/05/2017 03:19;67,9274368;168,9611664;21,53846359;60,33630753;63587,37891;0
15/05/2017 03:20;67,805336;168,2449951;21,43101501;59,80360031;63683,66797;0
15/05/2017 03:21;67,6832352;167,6368866;21,40924835;59,29356766;63611,98047;0
15/05/2017 03:22;67,585556;167,2624969;21,40171051;59,27821732;64447,37109;0
15/05/2017 03:23;67,5122986;167,1099091;21,37240601;59,14249802;64995;0
15/05/2017 03:24;67,4191437;166,8490906;21,34511948;59,04762268;65502,92969;0
15/05/2017 03:25;67,336792;166,7847137;21,39194298;59,12820435;65765;0
15/05/2017 03:26;67,2238007;166,8041992;21,45754433;59,48651505;64452,40625;0
15/05/2017 03:27;67,1794891;167,0820313;21,61660767;60,5501442;64652;0
15/05/2017 03:28;67,1749573;168,2337494;21,77261353;61,21925735;61832,63281;0
15/05/2017 03:29;67,2283325;168,5776367;21,89987946;61,99897766;60580,33203;0
15/05/2017 03:30;67,2328568;169,4812469;21,89987946;62,22222519;58509,76563;0
15/05/2017 03:31;67,2618179;169,7120514;21,91941452;62,20866013;58760,33203;0
15/05/2017 03:32;67,3839188;169,75;21,8903923;61,98884201;58862,96484;0
15/05/2017 03:33;67,4969482;169,724472;21,79382706;61,56009293;59501,48438;0
15/05/2017 03:34;67,4969482;169,4802246;21,74359131;61,30050278;61205,71484;0
15/05/2017 03:35;67,4725266;169,1437073;21,67521477;61,03641891;61926,66797;0
15/05/2017 03:36;67,4679947;168,8802643;21,6556778;60,87912369;61547,51563;0
15/05/2017 03:37;67,3947372;168,7189331;21,65023613;60,8609848;61631,37109;0
15/05/2017 03:38;67,4282379;168,5954742;21,58070755;60,52075577;62337,30078;0
15/05/2017 03:39;67,477066;168,2787476;21,52141762;60,12833023;63023,96094;0
15/05/2017 03:40;67,4969482;167,9235535;21,52869415;60,02442169;63221,66797;0
15/05/2017 03:41;67,483345;167,7203674;21,48962212;60,00174713;64008,72656;0
15/05/2017 03:42;67,3901749;167,4883728;21,52869415;59,78360748;64379;0
15/05/2017 03:43;67,2970581;167,0500031;21,41147804;59,5559082;63891,62891;0
15/05/2017 03:44;67,2680969;167,0372314;21,40421867;59,40658188;64459,64844;0
15/05/2017 03:45;67,1658859;166,7237549;21,43101501;59,20425415;64843,33203;0
15/05/2017 03:46;67,0148239;166,3669586;21,50915909;59,81300735;64609,16406;0
15/05/2017 03:47;66,8438873;166,7460632;21,69475174;60,43262482;63305,48047;0
15/05/2017 03:48;66,6576004;167,285675;21,68749237;61,11700058;62595,80078;0
15/05/2017 03:49;66,5843582;167,7670746;21,78490448;61,54580688;62339,20703;0
15/05/2017 03:50;66,631424;168,3835297;21,92415047;62,11297989;61807,30078;0
15/05/2017 03:51;66,8512115;169,3289185;22,06160927;62,77760315;60237,69531;0
15/05/2017 03:52;67,0130844;169,8861542;22,08547211;62,8571434;58307,90625;0
15/05/2017 03:53;67,0619202;169,9624939;21,96895409;62,78284454;58699,87109;0
15/05/2017 03:54;67,1397171;169,9275055;21,94690514;62,34153366;59422,42578;0
15/05/2017 03:55;67,2709351;169,8562469;21,88034248;62,23476791;59821,71094;0
15/05/2017 03:56;67,4038086;169,8024597;21,81876945;61,83941269;60648,83594;0
15/05/2017 03:57;67,4725266;169,5378418;21,68567657;61,27051163;62124,03516;0
15/05/2017 03:58;67,4725266;169,004776;21,6263752;60,48724365;62643;0
15/05/2017 03:59;67,4969482;168,2992859;21,57753372;60,26862335;62340,06641;0
15/05/2017 04:00;67,4878769;168,2124939;21,55799866;60,22778702;62554,82813;0
15/05/2017 04:01;67,3856277;167,8505554;21,56776619;60,02610397;63559,85156;0
15/05/2017 04:02;67,2391129;167,5033264;21,59707069;60,37826538;63879,66797;0
15/05/2017 04:03;67,0971375;167,5774231;21,6263752;60,6837616;63103,89844;0
15/05/2017 04:04;66,9949417;167,7250061;21,6556778;60,65653992;63882,25391;0
15/05/2017 04:05;66,9932022;167,6381378;21,66544724;60,43956375;64582;0
15/05/2017 04:06;67,08181;167,8155365;21,63614273;60,56620026;62681,79297;0
15/05/2017 04:07;67,1062317;167,875;21,61660767;60,58608246;64281,53125;0
15/05/2017 04:08;67,1595917;167,8540955;21,6263752;60,48733521;64850,33203;0
15/05/2017 04:09;67,2039108;167,71875;21,61660767;60,35903931;63318,1875;0
15/05/2017 04:10;67,1993637;167,6625061;21,59707069;60,26120758;63504;0
15/05/2017 04:11;67,1215515;167,4853058;21,7142868;60,52310181;63347,88672;0
15/05/2017 04:12;67,0040054;167,7552948;21,72491074;61,22380829;63048,99219;0
15/05/2017 04:13;66,9932251;168,3133392;21,89987946;61,76111221;62800,58984;0
15/05/2017 04:14;67,1062317;169,0031128;21,98779106;62,12454605;61115,49219;0
15/05/2017 04:15;67,1306458;169,2624969;21,93895149;62,10180664;60151,15234;0
15/05/2017 04:16;67,1550674;169,2937469;21,82173538;61,87927628;60261,51953;0
15/05/2017 04:17;67,1459808;169,125;21,76994324;61,33572388;60263;0
15/05/2017 04:18;67,08181;168,7300873;21,80219841;61,35667801;59837,71484;0
15/05/2017 04:19;67,0483398;168,5562439;21,7967701;61,41636276;61025,41016;0
15/05/2017 04:20;66,9750366;168,5457764;21,76312637;61,28684998;61695,66797;0
15/05/2017 04:21;66,8819046;168,3187561;21,69475174;61,17385483;61372,35547;0
15/05/2017 04:22;66,8376083;168,2312469;21,64591026;60,92692184;61737,62109;0
15/05/2017 04:23;66,8909836;168,0032043;21,54823112;60,44480133;63773,25391;0
15/05/2017 04:24;66,9443588;167,5991058;21,4024086;59,62987137;65039,66797;0
15/05/2017 04:25;67,0085526;166,8519745;21,37240601;59,09366989;65275;0
15/05/2017 04:26;67,0329666;166,5687561;21,40171051;58,98513794;64693,38672;0
15/05/2017 04:27;67,0573883;166,4673004;21,39625931;58,99878311;65021,73438;0
15/05/2017 04:28;67,0573883;166,4083099;21,37380409;58,97436142;66086,02344;0
15/05/2017 04:29;67,0329666;166,2783966;21,43101501;58,79818344;66446,33594;0
15/05/2017 04:30;67,0284348;165,90625;21,41875458;59,16468048;66430,40625;0
15/05/2017 04:31;66,9261932;166,1472321;21,45055008;59,70696259;66142,67188;0
15/05/2017 04:32;66,7950134;166,3812561;21,56776619;59,91136932;65231,89063;0
15/05/2017 04:33;66,5997314;166,4437561;21,6556778;60,41893005;64155,46875;0
15/05/2017 04:34;66,4803619;167,1998444;21,83512497;61,35406113;62364,80859;0
15/05/2017 04:35;66,5627136;168,2997284;21,99755859;62,1726799;60810,17578;0
15/05/2017 04:36;66,7580719;169,1272278;22,0561676;62,49991608;59934,61328;0
15/05/2017 04:37;66,9488983;169,5746613;22,04528427;62,5396843;58781,85156;0
15/05/2017 04:38;67,0863571;169,7375031;22,04639816;62,48350525;58306,27734;0
15/05/2017 04:39;67,1306458;169,7463837;21,99143028;62,46642303;58340,33203;0
15/05/2017 04:40;67,1794891;169,8125;22,00732803;62,58852386;57981,91797;0
15/05/2017 04:41;67,1840286;169,875;21,99030304;62,58852386;58788,05469;0
15/05/2017 04:42;67,2527466;169,8645477;21,9305706;62,32337189;60113,73828;0
15/05/2017 04:43;67,2527466;169,6579437;21,77610588;61,69022369;61189,47266;0
15/05/2017 04:44;67,2436523;169,0226135;21,6849823;61,02159119;62178,90234;0
15/05/2017 04:45;67,1948395;168,3903656;21,60683823;60,60771179;63008,22656;0
15/05/2017 04:46;67,0727386;167,9211426;21,53915596;60,23686218;63962,49609;0
15/05/2017 04:47;66,9750443;167,4210815;21,48598862;59,85234833;64295;0
15/05/2017 04:48;66,8773651;166,910614;21,45055008;59,52125931;64616,23438;0
15/05/2017 04:49;66,8041153;166,4867859;21,39194298;59,13972473;65138,66016;0
15/05/2017 04:50;66,7887726;166,2266083;21,36263847;58,86028671;65303;0
15/05/2017 04:51;66,8177185;166,2512512;21,43101501;59,27925873;64308,95703;0
15/05/2017 04:52;66,86203;166,6625061;21,48962212;59,46833801;63760,70703;0
15/05/2017 04:53;66,86203;166,7447357;21,57753372;60,03453445;63854;0
15/05/2017 04:54;66,828537;167,1374969;21,74359131;60,51514053;62658,75;0
15/05/2017 04:55;66,7109604;167,5599823;21,73631859;61,54857635;62925,33203;0
15/05/2017 04:56;66,7933121;168,4177246;21,97845078;62,55263138;62229,28906;0
15/05/2017 04:57;66,8665695;169,3202209;22,12929344;63,33927536;59755,49609;0
15/05/2017 04:58;66,8864517;169,9390411;22,19291878;63,46764374;57785,73438;0
15/05/2017 04:59;66,8864517;170,1374969;22,06412125;63,40412521;58712,23047;0
15/05/2017 05:00;66,8864517;169,9889069;21,90917397;62,65773392;59690,18359;0
15/05/2017 05:01;66,86203;169,4911041;21,79310799;61,99504471;60346,38672;0
15/05/2017 05:02;66,8041153;168,9874115;21,77540779;61,76173401;61054,58984;0
15/05/2017 05:03;66,7688828;168,6131439;21,68568611;61,36474991;61331,71094;0
15/05/2017 05:04;66,7887726;168,3911591;21,64409637;61,11600113;61583,75391;0
15/05/2017 05:05;66,7552567;168,0680084;21,67521477;60,94042206;62048,82422;0
15/05/2017 05:06;66,7064362;167,8180389;21,59707069;60,75876999;62607,54688;0
15/05/2017 05:07;66,6132813;167,5908203;21,57753372;60,51451492;62790;0
15/05/2017 05:08;66,5644455;167,4112396;21,56776619;60,47305298;62762,91016;0
15/05/2017 05:09;66,5536423;167,4183044;21,56776619;60,5128212;62599,02344;0
15/05/2017 05:10;66,5934067;167,4437561;21,5507431;60,47933197;62970,16406;0
15/05/2017 05:11;66,5888672;167,3651581;21,49645424;60,2522049;63440,06641;0
15/05/2017 05:12;66,515625;167,0085602;21,41762733;59,80191803;63610,98047;0
15/05/2017 05:13;66,4821243;166,603653;21,38217545;59,55486679;64232,07813;0
15/05/2017 05:14;66,4179306;166,1885529;21,30040169;59,16691971;65167,59766;0
15/05/2017 05:15;66,3401337;165,8789825;21,3137989;58,74097061;65801,49219;0
15/05/2017 05:16;66,22258;165,4410706;21,38694382;59,01183701;65954;0
15/05/2017 05:17;66,1873398;165,8887329;21,55004501;60,13779068;65127,25781;0
15/05/2017 05:18;66,2651291;167,1088257;21,75810242;61,22937012;62504,97656;0
15/05/2017 05:19;66,4162369;167,975235;21,91941452;62,02468872;60538,48828;0
15/05/2017 05:20;66,5826187;168,9418793;22,00732803;62,56410599;59334,62109;0
15/05/2017 05:21;66,6422501;169,2250061;21,97641945;62,55046844;59789,33594;0
15/05/2017 05:22;66,6666718;169,1799469;21,85103989;62,12639236;60732,80078;0
15/05/2017 05:23;66,704689;168,865097;21,84127045;62,11095047;60825,33203;0
15/05/2017 05:24;66,8512497;169,0500031;21,87057495;62,0268631;60788,67188;0
15/05/2017 05:25;66,91996;169,0313721;21,85238457;61,95360565;60382,83984;0
15/05/2017 05:26;66,9597092;169,0071106;21,82671738;61,87125015;60405,50781;0
