Data;Temperatura_Entrada;Temperatura_Saida;Pressao_Entrada;Pressao_Saida;Vazao;Anomalia
10/01/2018 01:46;58,13444519;164,315033;17,58431244;58,13444519;38985,98828;0
10/01/2018 01:47;55,58234024;166,9692535;17,05140114;55,58234024;41640,55859;0
10/01/2018 01:48;55,65323639;168,1178131;17,05494499;55,65323639;41940,30469;0
10/01/2018 01:49;55,35541534;168,9701538;16,86035347;55,35541534;41379,95313;0
10/01/2018 01:50;54,76958847;169,1062469;16,92796135;54,76958847;36144,52734;0
10/01/2018 01:51;55,38973618;169,012558;17,05793762;55,38973618;31022,94531;0
10/01/2018 01:52;56,48352051;169,6633301;17,36752129;56,48352051;31446,95313;0
10/01/2018 01:53;56,42122269;170,0500031;17,30522346;56,42122269;35069,38672;0
10/01/2018 01:54;56,49023056;170,6728058;17,34798622;56,49023056;35306,01953;0
10/01/2018 01:55;56,53236008;170,6999969;17,43715668;56,53236008;36893,58984;0
10/01/2018 01:56;56,51678848;170,5249939;17,54334641;56,51678848;37138,53516;0
10/01/2018 01:57;56,42795563;170,46875;17,4847374;56,42795563;36421,77344;0
10/01/2018 01:58;56,38583755;170,3544312;17,38841438;56,38583755;35017,07031;0
10/01/2018 01:59;56,37025833;170,4562531;17,49450493;56,37025833;32320,98633;0
10/01/2018 02:00;56,34584427;170,5562439;17,31868172;56,34584427;32398,5332;0
10/01/2018 02:01;56,70367813;170,4605865;17,41666412;56,70367813;33753,54688;0
10/01/2018 02:02;56,80097961;170,6152649;17,49450493;56,80097961;42077,83984;0
10/01/2018 02:03;56,99048615;170,90625;17,02292442;56,99048615;45935,66016;0
10/01/2018 02:04;57,21212006;171,1822815;17,02564049;57,21212006;52178,16016;0
10/01/2018 02:05;57,26496124;171,375;16,91819382;57,26496124;53504,70313;0
10/01/2018 02:06;56,96625519;171,3590088;17,02405739;56,96625519;53575,48438;0
10/01/2018 02:07;56,87424088;170,8813629;17,07448196;56,87424088;53224,625;0
10/01/2018 02:08;56,79611588;170,7519989;16,88698196;56,79611588;53632,39063;0
10/01/2018 02:09;56,66702271;170,8374939;17,1869545;56,66702271;49650,11328;0
10/01/2018 02:10;57,03339005;169,8591461;17,25030518;57,03339005;49028,90234;0
10/01/2018 02:11;57,19169998;169,9906158;17,33821678;57,19169998;52144,375;0
10/01/2018 02:12;56,80411911;170,0874939;17,26007271;56,80411911;52507,60156;0
10/01/2018 02:13;56,48249435;169,8360138;17,13500595;56,48249435;49242,14453;0
10/01/2018 02:14;56,43958664;169,8562469;17,14600563;56,43958664;44218,94141;0
10/01/2018 02:15;56,48352051;169,75;17,21754265;56,48352051;40368,91797;0
10/01/2018 02:16;56,38583755;169,4457245;17,30891418;56,38583755;36762,11328;0
10/01/2018 02:17;56,44835663;168,8874969;17,2280426;56,44835663;33817,90625;0
10/01/2018 02:18;56,48352051;169,0500031;17,30891418;56,48352051;31622,57813;0
10/01/2018 02:19;56,33699799;168,9579163;17,30970192;56,33699799;30438,71484;0
10/01/2018 02:20;56,36637115;168,6470032;17,38705826;56,36637115;25288,89258;0
10/01/2018 02:21;56,41025925;168,6812439;17,49450493;56,41025925;21755,0332;0
10/01/2018 02:22;56,41025925;168,5978546;17,31310463;56,41025925;21988,1875;0
10/01/2018 02:23;56,45726395;168,7749939;17,5140419;56,45726395;25457,54492;0
10/01/2018 02:24;56,74155045;168,5731506;17,40750122;56,74155045;33147,89063;0
10/01/2018 02:25;56,80422211;169,2296753;17,30761719;56,80422211;42562,89844;0
10/01/2018 02:26;56,87424088;170,9063873;16,60544395;56,87424088;44430,20313;0
10/01/2018 02:27;56,69778824;170,9937439;16,75105858;56,69778824;44522,00391;0
10/01/2018 02:28;56,90376282;170,6792297;17,13090324;56,90376282;46768,08203;0
10/01/2018 02:29;56,97192001;169,9014893;17,16239357;56,97192001;49762,62891;0
10/01/2018 02:30;56,72123337;170,03125;17,11330223;56,72123337;50126,25;0
10/01/2018 02:31;56,55677795;169,8826904;17,21123314;56,55677795;47259,26563;0
10/01/2018 02:32;56,62288666;169,9812469;17,3812561;56,62288666;38693,00781;0
10/01/2018 02:33;56,72771835;169,5249939;17,5140419;56,72771835;38045,47656;0
10/01/2018 02:34;56,50793839;169,4937439;17,45543289;56,50793839;38509,20313;0
10/01/2018 02:35;56,63003922;169,8312531;17,35775375;56,63003922;36796,83594;0
10/01/2018 02:36;56,59865189;169,6312561;17,36752129;56,59865189;37043,21484;0
10/01/2018 02:37;56,37708282;169,6625061;17,23282051;56,37708282;35665,10938;0
10/01/2018 02:38;56,60561752;169,4094696;17,38917351;56,60561752;30682,52344;0
10/01/2018 02:39;56,57070923;169,09375;17,45543289;56,57070923;33658,83203;0
10/01/2018 02:40;56,60561752;168,8187561;17,39682579;56,60561752;34026,89453;0
10/01/2018 02:41;56,38583755;168,7223053;17,33963776;56,38583755;31489,14063;0
10/01/2018 02:42;56,31786728;168,8187561;17,41636086;56,31786728;28353,57617;0
10/01/2018 02:43;56,43467712;169,03125;17,35775375;56,43467712;23738,91406;0
10/01/2018 02:44;56,40856171;168,8943634;17,35775375;56,40856171;25287,62305;0
10/01/2018 02:45;56,70330048;168,53125;17,42613029;56,70330048;32588,18164;0
10/01/2018 02:46;56,84369278;168,5249939;17,45514107;56,84369278;33626,92969;0
10/01/2018 02:47;57,06959915;168,3625031;17,68986511;57,06959915;43680,37109;0
10/01/2018 02:48;56,65594101;168,4281769;17,48244095;56,65594101;45390,67188;0
10/01/2018 02:49;56,72771835;168,4437561;17,26984215;56,72771835;44684,44922;0
10/01/2018 02:50;56,62477112;168,8125;17,29575729;56,62477112;44896,20313;0
10/01/2018 02:51;56,70330048;168,4143219;17,34798622;56,70330048;41158,40625;0
10/01/2018 02:52;56,67185593;168,1812439;17,32844925;56,67185593;41568,10547;0
10/01/2018 02:53;56,60561752;168,1519165;17,27931786;56,60561752;41378,0625;0
10/01/2018 02:54;56,59528351;168,1875;17,38705826;56,59528351;42471,17188;0
10/01/2018 02:55;56,84981918;167,9477692;17,28937721;56,84981918;44863,69922;0
10/01/2018 02:56;56,75214005;168,1880188;17,15723419;56,75214005;46323,42969;0
10/01/2018 02:57;56,72067642;169,1374969;16,79120827;56,72067642;46555,84766;0
10/01/2018 02:58;56,48352051;169,8322601;16,58984756;56,48352051;43883,30078;0
10/01/2018 02:59;56,30059814;170,2687531;16,91819382;56,30059814;35430;0
10/01/2018 03:00;56,82038498;169,9506683;17,26007271;56,82038498;37072,21094;0
10/01/2018 03:01;56,89865875;169,4894714;17,13428879;56,89865875;40684,02734;0
10/01/2018 03:02;56,36141968;170,0438995;16,8353157;56,36141968;40957,62109;0
10/01/2018 03:03;56,45301819;170,2124939;17,22917557;56,45301819;33463,89453;0
10/01/2018 03:04;56,55677795;169,7046661;17,36752129;56,55677795;26033,57031;0
10/01/2018 03:05;56,52764511;169,3999939;17,39682579;56,52764511;26441,54688;0
10/01/2018 03:06;56,60561752;168,4870453;17,30386734;56,60561752;28541,36719;0
10/01/2018 03:07;56,70330048;168,3812561;17,26220894;56,70330048;35448,55859;0
10/01/2018 03:08;56,72771835;168,4727936;17,44566536;56,72771835;40184,39453;0
10/01/2018 03:09;56,74910736;168,4750061;17,51610374;56,74910736;43083,27344;0
10/01/2018 03:10;56,80097961;168,5687561;17,65079308;56,80097961;46081,59375;0
10/01/2018 03:11;56,74348831;168,5;17,50751877;56,74348831;46505,05078;0
10/01/2018 03:12;56,75214005;168,6542206;17,56288147;56,75214005;46148,125;0
10/01/2018 03:13;56,38583755;168,78125;17,24341202;56,38583755;42657,35156;0
10/01/2018 03:14;56,59267426;168,6235199;17,29914474;56,59267426;36007,69531;0
10/01/2018 03:15;56,67887878;167,8279877;17,40659332;56,67887878;38265,62891;0
10/01/2018 03:16;57,02075958;168,105896;17,33077812;57,02075958;47019,80469;0
10/01/2018 03:17;56,97337341;169,7801361;16,8044281;56,97337341;48265,21484;0
10/01/2018 03:18;56,60561752;169,8000031;17,09401703;56,60561752;45081,625;0
10/01/2018 03:19;56,57402802;169,3200378;17,04749489;56,57402802;42678,98438;0
10/01/2018 03:20;56,39731598;169,5817871;17,12332153;56,39731598;40259,0625;0
10/01/2018 03:21;56,3987236;169,7562561;17,2749939;56,3987236;31408,85742;0
10/01/2018 03:22;56,45909882;168,938385;17,32219315;56,45909882;26341,92188;0
10/01/2018 03:23;56,50793839;168,2362061;17,58365059;56,50793839;24044,69531;0
10/01/2018 03:24;56,36555862;167,8812561;17,62149048;56,36555862;24371,18359;0
10/01/2018 03:25;56,53236008;167,90625;17,68009758;56,53236008;33855,4375;0
10/01/2018 03:26;56,66030121;167,9740906;17,61048889;56,66030121;36362,34375;0
10/01/2018 03:27;56,70330048;168,4939117;17,62149048;56,70330048;36513,68359;0
10/01/2018 03:28;56,50793839;168,5687561;17,45543289;56,50793839;35376,02344;0
10/01/2018 03:29;56,63587952;168,2562561;17,67033005;56,63587952;30468,5293;0
10/01/2018 03:30;56,67887878;167,9748077;17,63869095;56,67887878;28704;0
10/01/2018 03:31;56,53236008;168,1299286;17,56933784;56,53236008;29249,75781;0
10/01/2018 03:32;56,53236008;168,1937561;17,63125801;56,53236008;32634,26563;0
10/01/2018 03:33;56,53236008;168,3312531;17,58864212;56,53236008;33072,36328;0
10/01/2018 03:34;56,40789032;168,2715302;17,59218597;56,40789032;32166,24805;0
10/01/2018 03:35;56,55677795;168,28125;17,62149048;56,55677795;34508,98828;0
10/01/2018 03:36;56,75420761;168,0025635;17,47838402;56,75420761;35307,57813;0
10/01/2018 03:37;56,87424088;169,2555389;17,16239357;56,87424088;42421,92188;0
10/01/2018 03:38;56,48352051;170,5159149;16,54700851;56,48352051;43518,75391;0
10/01/2018 03:39;56,46973801;170,5249939;16,94706726;56,46973801;37149,50781;0
10/01/2018 03:40;56,58119965;170,172226;17,0842495;56,58119965;36719,96875;0
10/01/2018 03:41;56,47900391;170,4190521;16,91451454;56,47900391;37671,58984;0
10/01/2018 03:42;55,97069931;170,6187439;17,05527878;55,97069931;25939,94727;0
10/01/2018 03:43;55,89743805;170,3562469;17,2557106;55,89743805;19855,46289;0
10/01/2018 03:44;55,58935547;168,7406769;17,33821678;55,58935547;21194,79102;0
10/01/2018 03:45;54,77006531;167,9848328;17,10116959;54,77006531;21328,07422;0
10/01/2018 03:46;54,52423859;167,9437561;17,26984215;54,52423859;23886,81055;0
10/01/2018 03:47;55,60516739;167,9275818;17,11957741;55,60516739;28689,19141;0
10/01/2018 03:48;56,94460297;169,0463409;17,4090271;56,94460297;36893,11719;0
10/01/2018 03:49;57,21611786;169,3625031;17,53357697;57,21611786;48864,24609;0
10/01/2018 03:50;56,43467712;169,4875031;17,42771912;56,43467712;50337,49609;0
10/01/2018 03:51;56,42731476;169,344986;17,46520233;56,42731476;40731,59766;0
10/01/2018 03:52;56,48352051;168,6119995;17,45543289;56,48352051;35896,85156;0
10/01/2018 03:53;56,31258011;168,2469482;17,1998024;56,31258011;32823,07422;0
10/01/2018 03:54;56,59843445;168,3018341;17,03799248;56,59843445;34692,92188;0
10/01/2018 03:55;56,65446091;168,7492523;17,09401703;56,65446091;43786,69141;0
10/01/2018 03:56;56,67887878;170,0606995;16,71909904;56,67887878;44970,04297;0
10/01/2018 03:57;56,54096985;170,15625;16,74609947;56,54096985;42647,64453;0
10/01/2018 03:58;56,72771835;169,7895355;16,86935234;56,72771835;36803,60156;0
10/01/2018 03:59;56,28815842;169,8874969;16,75156021;56,28815842;34616,68359;0
10/01/2018 04:00;55,86296844;169,9875031;16,95726585;55,86296844;29978,65039;0
10/01/2018 04:01;55,64318848;169,6864014;16,99633789;55,64318848;24456,13086;0
10/01/2018 04:02;55,16915512;169,3766632;16,984272;55,16915512;24035,63086;0
10/01/2018 04:03;54,57416534;168,0586243;16,91819382;54,57416534;22048,95313;0
10/01/2018 04:04;54,07648468;167,7402039;16,86981201;54,07648468;21603,73242;0
10/01/2018 04:05;53,99267578;167,78125;16,99633789;53,99267578;21632,51758;0
10/01/2018 04:06;53,65782928;167,8934326;16,82108498;53,65782928;21810,25195;0
10/01/2018 04:07;53,55311584;168,0625;16,93772888;53,55311584;22474,59961;0
10/01/2018 04:08;53,86354446;167,7769012;17,03118896;53,86354446;23979,27344;0
10/01/2018 04:09;54,49379349;167,703598;17,06471252;54,49379349;28685,37695;0
10/01/2018 04:10;54,9251976;168,0797119;16,97349358;54,9251976;29292,47656;0
10/01/2018 04:11;55,4311142;168,200592;17,20146561;55,4311142;31143,02148;0
10/01/2018 04:12;56,43750763;168,9868774;17,13495445;56,43750763;33677,21484;0
10/01/2018 04:13;57,28937912;170,0241852;17,01587296;57,28937912;52635,09375;0
10/01/2018 04:14;56,78913116;170,8630981;16,68237114;56,78913116;55133,14453;0
10/01/2018 04:15;56,80097961;171,0124969;16,96703339;56,80097961;47166,38281;0
10/01/2018 04:16;56,60561752;170,0886536;16,71306419;56,60561752;47752,96094;0
10/01/2018 04:17;56,49953842;170,3625031;16,7423687;56,49953842;43921,77734;0
10/01/2018 04:18;56,26374054;170,1937561;16,76155853;56,26374054;38789,87109;0
10/01/2018 04:19;56,03642654;170,1743622;16,79120827;56,03642654;33970,19141;0
10/01/2018 04:20;55,64480591;170,2062531;16,80097771;55,64480591;32253,39453;0
10/01/2018 04:21;55,39305115;170,1208954;16,84981728;55,39305115;31085,2207;0
10/01/2018 04:22;55,89583588;170,0562439;17,04823875;55,89583588;33524,92578;0
10/01/2018 04:23;57,2770195;170,0057983;17,71028137;57,2770195;42536,68359;0
10/01/2018 04:24;58,09972;169,2760773;18,20745468;58,09972;68646,83594;0
10/01/2018 04:25;59,29714584;168,1724243;19,5184269;59,29714584;71989,03906;0
10/01/2018 04:26;60,66709518;164,0858307;20,82502747;60,66709518;70248,78125;0
10/01/2018 04:27;63,30876541;158,344223;22,10137749;63,30876541;72967,75781;0
10/01/2018 04:28;65,22666931;155,21875;22,53479958;65,22666931;66110,25;0
10/01/2018 04:29;65,87857819;156,0034027;22,53479958;65,87857819;61677,08203;0
10/01/2018 04:30;65,93406677;157,4674683;22,15604401;65,93406677;60192,34375;0
10/01/2018 04:31;65,55915833;157,75;21,80745697;65,55915833;52967,98828;0
10/01/2018 04:32;65,34205627;157,84375;21,58283043;65,34205627;54829,98828;0
10/01/2018 04:33;64,95128632;157,7854004;21,48454666;64,95128632;55062,59766;0
10/01/2018 04:34;64,85958862;157,6908264;21,61660767;64,85958862;51290,33203;0
10/01/2018 04:35;64,73784637;157,84375;21,48269081;64,73784637;47306,28125;0
10/01/2018 04:36;64,46283722;158,1326294;21,35172844;64,46283722;49938,51172;0
10/01/2018 04:37;63,65252304;161,9155579;20,56718826;63,65252304;50428,39063;0
10/01/2018 04:38;61,1525116;162,8312531;19,91894722;61,1525116;48045,93359;0
10/01/2018 04:39;60,80586243;160,0419769;20,01465225;60,80586243;47120,62109;0
10/01/2018 04:40;60,02053833;162,5687561;19,3732338;60,02053833;62203,73828;0
10/01/2018 04:41;60,56360245;161,3460388;19,86583328;60,56360245;64166,17969;0
10/01/2018 04:42;61,54425049;158,3785095;20,15140533;61,54425049;59295,6875;0
10/01/2018 04:43;62,17003632;158,1031036;20,36353683;62,17003632;56012,39844;0
10/01/2018 04:44;62,81400681;158,1125031;20,60183907;62,81400681;62465,5;0
10/01/2018 04:45;63,39438629;157,7180023;20,92307854;63,39438629;63950,26172;0
10/01/2018 04:46;63,39438629;160,4526062;20,55731201;63,39438629;62066,95703;0
10/01/2018 04:47;62,10071182;163,8609314;19,37996674;62,10071182;57663,11719;0
10/01/2018 04:48;62,8924675;164,6125031;21,0422287;62,8924675;52271,61328;0
10/01/2018 04:49;64,84699249;158,4420776;21,52620697;64,84699249;48947,62109;0
10/01/2018 04:50;65,03052521;157,2664032;21,54823112;65,03052521;48784,07422;0
10/01/2018 04:51;64,89333344;158,5254822;21,10518456;64,89333344;51686,21094;0
10/01/2018 04:52;64,28582001;158,6312561;20,82539749;64,28582001;54928,94141;0
10/01/2018 04:53;64,52684021;158,3805847;21,20511818;64,52684021;55313,14453;0
10/01/2018 04:54;65,25333405;158,0594025;21,56165695;65,25333405;54685,33594;0
10/01/2018 04:55;65,70207214;157,3632813;21,66544724;65,70207214;52064,88672;0
10/01/2018 04:56;65,81196594;158,0141296;21,63492584;65,81196594;48911,79297;0
10/01/2018 04:57;65,59824371;159,0117645;21,41876984;65,59824371;42999,19531;0
10/01/2018 04:58;64,5664444;159,5922852;20,93769455;64,5664444;40525,91016;0
10/01/2018 04:59;63,29655075;160,7357635;20,30148125;63,29655075;43361,63672;0
10/01/2018 05:00;61,87133789;160,9750061;19,78022003;61,87133789;43601,14063;0
10/01/2018 05:01;61,0927887;160,9125061;19,7399025;61,0927887;40781,84766;0
10/01/2018 05:02;61,52341461;160,0742493;20,04895401;61,52341461;42296,09375;0
10/01/2018 05:03;62,01202774;158,7802429;20,2773838;62,01202774;45759,58984;0
10/01/2018 05:04;62,73523331;158,149704;20,65934181;62,73523331;46227,65234;0
10/01/2018 05:05;63,04976654;157,8383789;20,54249001;63,04976654;44650,05859;0
10/01/2018 05:06;64,00564575;157,8687439;21,21158981;64,00564575;40450,28906;0
10/01/2018 05:07;64,56357574;156,8444061;21,3137989;64,56357574;45132,98047;0
10/01/2018 05:08;64,59096527;157,8578339;21,09132576;64,59096527;47076,95313;0
10/01/2018 05:09;63,85481644;159,3765717;20,56993484;63,85481644;47257,39063;0
10/01/2018 05:10;62,69784546;159,6312561;20,09279633;62,69784546;43788,16016;0
10/01/2018 05:11;61,9408226;160,4804382;19,71640968;61,9408226;45471,60547;0
10/01/2018 05:12;60,8491478;160,71875;19,73591042;60,8491478;47981,98047;0
10/01/2018 05:13;62,60540009;160,000885;20,82470512;62,60540009;48229,5625;0
10/01/2018 05:14;63,40970612;156,9533539;20,92307854;63,40970612;44572,75;0
10/01/2018 05:15;63,41880417;157,7013245;20,81775284;63,41880417;44855,57813;0
10/01/2018 05:16;63,34554672;158,0781708;20,58119774;63,34554672;48033,48047;0
10/01/2018 05:17;63,27228546;158,3777313;20,5904274;63,27228546;48384,84375;0
10/01/2018 05:18;63,71883011;158,4499969;21,24387932;63,71883011;46851,42578;0
10/01/2018 05:19;65,13519287;157,4714661;21,98779106;65,13519287;42669,23438;0
10/01/2018 05:20;65,41252899;156,7467804;21,86530113;65,41252899;47827,23438;0
10/01/2018 05:21;65,59218597;157,1267853;21,94871902;65,59218597;48600,62109;0
10/01/2018 05:22;65,7387085;157,3386688;22,06593513;65,7387085;46194,57813;0
10/01/2018 05:23;65,66203308;157,792099;21,87577629;65,66203308;45429,05469;0
10/01/2018 05:24;65,61660767;158,0484924;21,74359131;65,61660767;46994,25781;0
